timestamp,model_type,model_name,condition,trial,repeat,latency_sec,output_chars,status
2026-09-15 22:27:05,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_3,2,10.3837,407,SUCCESS
2026-09-15 22:27:15,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_3,3,10.4926,407,SUCCESS
2026-09-15 22:27:26,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_4,1,10.3529,399,SUCCESS
2026-09-15 22:27:36,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_4,2,10.3333,399,SUCCESS
2026-09-15 22:27:46,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_4,3,10.2522,395,SUCCESS
2026-09-15 22:27:57,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_5,1,10.5212,386,SUCCESS
2026-09-15 22:28:07,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_5,2,10.3279,386,SUCCESS
2026-09-15 22:28:17,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_5,3,10.1422,386,SUCCESS
2026-09-15 22:28:28,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_6,1,10.3309,398,SUCCESS
2026-09-15 22:28:38,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_6,2,10.4316,406,SUCCESS
2026-09-15 22:28:48,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_6,3,10.3319,406,SUCCESS
2026-09-15 22:28:59,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_7,1,10.2869,398,SUCCESS
2026-09-15 22:29:09,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_7,2,10.2529,398,SUCCESS
2026-09-15 22:29:19,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_7,3,10.3729,398,SUCCESS
2026-09-15 22:29:30,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_8,1,10.2373,398,SUCCESS
2026-09-15 22:29:40,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_8,2,10.2053,398,SUCCESS
2026-09-15 22:29:51,qwen25_3b,Qwen2.5-VL-3B-Instruct,Kinematics_Only,Trial_8,3,10.8311,406,SUCCESS
2026-09-15 22:30:01,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_1,1,10.5403,537,SUCCESS
2026-09-15 22:30:11,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_1,2,9.6838,509,SUCCESS
2026-09-15 22:30:21,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_1,3,9.9223,537,SUCCESS
2026-09-15 22:30:31,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_2,1,10.2621,467,SUCCESS
2026-09-15 22:30:41,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_2,2,9.8107,604,SUCCESS
2026-09-15 22:30:51,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_2,3,10.2966,467,SUCCESS
2026-09-15 22:31:01,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_3,1,10.0440,467,SUCCESS
2026-09-15 22:31:11,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_3,2,9.7682,467,SUCCESS
2026-09-15 22:31:21,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_3,3,9.8552,491,SUCCESS
2026-09-15 22:31:31,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_4,1,9.7392,491,SUCCESS
2026-09-15 22:31:40,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_4,2,9.8451,491,SUCCESS
2026-09-15 22:31:50,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_4,3,9.7893,604,SUCCESS
2026-09-15 22:32:01,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_5,1,10.5345,604,SUCCESS
2026-09-15 22:32:11,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_5,2,9.8669,543,SUCCESS
2026-09-15 22:32:21,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_5,3,10.2712,524,SUCCESS
2026-09-15 22:32:31,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_6,1,9.9973,530,SUCCESS
2026-09-15 22:32:41,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_6,2,10.0854,530,SUCCESS
2026-09-15 22:32:52,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_6,3,11.1925,530,SUCCESS
2026-09-15 22:33:06,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_7,1,14.2523,530,SUCCESS
2026-09-15 22:33:17,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_7,2,10.4726,467,SUCCESS
2026-09-15 22:33:28,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_7,3,11.3463,530,SUCCESS
2026-09-15 22:33:39,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_8,1,10.5790,535,SUCCESS
2026-09-15 22:33:49,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_8,2,10.4450,535,SUCCESS
2026-09-15 22:34:01,qwen25_3b,Qwen2.5-VL-3B-Instruct,Multimodal_Full,Trial_8,3,11.3422,467,SUCCESS
2026-09-15 22:34:11,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_1,1,10.7528,561,SUCCESS
2026-09-15 22:34:22,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_1,2,10.6621,561,SUCCESS
2026-09-15 22:34:34,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_1,3,12.1622,561,SUCCESS
2026-09-15 22:34:45,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_2,1,10.4486,578,SUCCESS
2026-09-15 22:34:58,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_2,2,13.5192,578,SUCCESS
2026-09-15 22:35:09,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_2,3,10.4518,578,SUCCESS
2026-09-15 22:35:19,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_3,1,10.6995,579,SUCCESS
2026-09-15 22:35:30,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_3,2,10.7451,579,SUCCESS
2026-09-15 22:35:40,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_3,3,10.4155,579,SUCCESS
2026-09-15 22:35:51,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_4,1,10.8073,577,SUCCESS
2026-09-15 22:36:02,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_4,2,10.6514,561,SUCCESS
2026-09-15 22:36:12,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_4,3,10.4908,561,SUCCESS
2026-09-15 22:36:23,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_5,1,11.0095,539,SUCCESS
2026-09-15 22:36:35,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_5,2,11.1924,539,SUCCESS
2026-09-15 22:36:45,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_5,3,10.8168,555,SUCCESS
2026-09-15 22:36:56,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_6,1,10.3725,552,SUCCESS
2026-09-15 22:37:07,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_6,2,10.8315,552,SUCCESS
2026-09-15 22:37:17,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_6,3,10.4899,552,SUCCESS
2026-09-15 22:37:28,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_7,1,10.5020,567,SUCCESS
2026-09-15 22:37:38,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_7,2,10.8939,567,SUCCESS
2026-09-15 22:37:49,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_7,3,10.5145,567,SUCCESS
2026-09-15 22:37:59,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_8,1,10.4876,555,SUCCESS
2026-09-15 22:38:11,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_8,2,11.0978,567,SUCCESS
2026-09-15 22:38:22,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_PAp,Trial_8,3,11.6519,567,SUCCESS
2026-09-15 22:38:33,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_1,1,10.4164,590,SUCCESS
2026-09-15 22:38:43,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_1,2,10.2986,567,SUCCESS
2026-09-15 22:38:53,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_1,3,10.3699,584,SUCCESS
2026-09-15 22:39:04,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_2,1,10.3916,612,SUCCESS
2026-09-15 22:39:14,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_2,2,10.3356,550,SUCCESS
2026-09-15 22:39:25,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_2,3,10.4574,612,SUCCESS
2026-09-15 22:39:35,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_3,1,10.5010,546,SUCCESS
2026-09-15 22:39:46,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_3,2,10.8345,546,SUCCESS
2026-09-15 22:39:56,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_3,3,10.5687,546,SUCCESS
2026-09-15 22:40:07,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_4,1,10.8349,557,SUCCESS
2026-09-15 22:40:18,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_4,2,10.4842,612,SUCCESS
2026-09-15 22:40:28,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_4,3,10.4316,612,SUCCESS
2026-09-15 22:40:39,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_5,1,10.3452,551,SUCCESS
2026-09-15 22:40:49,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_5,2,10.7433,551,SUCCESS
2026-09-15 22:41:00,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_5,3,10.3529,551,SUCCESS
2026-09-15 22:41:10,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_6,1,10.7354,558,SUCCESS
2026-09-15 22:41:23,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_6,2,12.8173,612,SUCCESS
2026-09-15 22:41:34,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_6,3,10.5452,612,SUCCESS
2026-09-15 22:41:44,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_7,1,10.4730,551,SUCCESS
2026-09-15 22:41:55,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_7,2,10.6222,551,SUCCESS
2026-09-15 22:42:06,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_7,3,10.7033,561,SUCCESS
2026-09-15 22:42:16,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_8,1,10.1880,556,SUCCESS
2026-09-15 22:42:26,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_8,2,10.2658,620,SUCCESS
2026-09-15 22:42:36,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TPAp,Trial_8,3,10.2233,583,SUCCESS
2026-09-15 22:42:47,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_1,1,10.4127,641,SUCCESS
2026-09-15 22:42:57,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_1,2,10.2932,629,SUCCESS
2026-09-15 22:43:08,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_1,3,10.6810,641,SUCCESS
2026-09-15 22:43:18,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_2,1,10.4760,526,SUCCESS
2026-09-15 22:43:29,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_2,2,10.9082,526,SUCCESS
2026-09-15 22:43:40,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_2,3,10.5755,526,SUCCESS
2026-09-15 22:43:50,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_3,1,10.5848,527,SUCCESS
2026-09-15 22:44:01,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_3,2,10.6501,527,SUCCESS
2026-09-15 22:44:11,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_3,3,10.6803,527,SUCCESS
2026-09-15 22:44:22,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_4,1,10.6359,622,SUCCESS
2026-09-15 22:44:33,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_4,2,10.9069,622,SUCCESS
2026-09-15 22:44:44,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_4,3,10.7436,628,SUCCESS
2026-09-15 22:44:55,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_5,1,11.2302,526,SUCCESS
2026-09-15 22:45:05,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_5,2,10.4681,526,SUCCESS
2026-09-15 22:45:16,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_5,3,10.4878,526,SUCCESS
2026-09-15 22:45:28,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_6,1,11.6509,526,SUCCESS
2026-09-15 22:45:38,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_6,2,10.3145,476,SUCCESS
2026-09-15 22:45:48,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_6,3,10.3176,476,SUCCESS
2026-09-15 22:45:58,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_7,1,10.1519,501,SUCCESS
2026-09-15 22:46:08,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_7,2,10.1086,452,SUCCESS
2026-09-15 22:46:19,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_7,3,10.2399,452,SUCCESS
2026-09-15 22:46:30,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_8,1,11.4532,467,SUCCESS
2026-09-15 22:46:40,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_8,2,10.1018,467,SUCCESS
2026-09-15 22:46:50,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_TAPV,Trial_8,3,10.0220,467,SUCCESS
2026-09-15 22:47:00,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_1,1,10.0167,585,SUCCESS
2026-09-15 22:47:10,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_1,2,9.9966,585,SUCCESS
2026-09-15 22:47:20,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_1,3,10.1308,587,SUCCESS
2026-09-15 22:47:31,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_2,1,10.4201,628,SUCCESS
2026-09-15 22:47:41,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_2,2,9.9614,521,SUCCESS
2026-09-15 22:47:51,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_2,3,10.0230,628,SUCCESS
2026-09-15 22:48:01,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_3,1,10.5286,622,SUCCESS
2026-09-15 22:48:13,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_3,2,11.9837,612,SUCCESS
2026-09-15 22:48:25,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_3,3,11.2262,612,SUCCESS
2026-09-15 22:48:34,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_4,1,9.7585,598,SUCCESS
2026-09-15 22:48:44,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_4,2,9.7027,598,SUCCESS
2026-09-15 22:48:54,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_4,3,9.8640,679,SUCCESS
2026-09-15 22:49:05,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_5,1,10.6550,566,SUCCESS
2026-09-15 22:49:18,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_5,2,13.2436,566,SUCCESS
2026-09-15 22:49:30,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_5,3,12.3177,603,SUCCESS
2026-09-15 22:49:40,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_6,1,9.7895,594,SUCCESS
2026-09-15 22:49:50,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_6,2,10.1378,594,SUCCESS
2026-09-15 22:50:00,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_6,3,9.7702,567,SUCCESS
2026-09-15 22:50:10,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_7,1,9.9004,624,SUCCESS
2026-09-15 22:50:20,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_7,2,10.0319,624,SUCCESS
2026-09-15 22:50:30,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_7,3,10.5598,624,SUCCESS
2026-09-15 22:50:40,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_8,1,9.9725,622,SUCCESS
2026-09-15 22:50:50,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_8,2,9.8230,622,SUCCESS
2026-09-15 22:51:00,qwen25_3b,Qwen2.5-VL-3B-Instruct,Ablation_Minus_RTS,Trial_8,3,9.9235,622,SUCCESS
2026-09-16 00:02:29,qwen25_32b,Qwen2.5-VL-32B-Instruct,Video_Only,Trial_1,1,2625.6174,561,SUCCESS
2026-09-16 00:44:40,qwen25_32b,Qwen2.5-VL-32B-Instruct,Video_Only,Trial_1,2,2531.6495,511,SUCCESS
2026-09-16 01:24:55,qwen25_32b,Qwen2.5-VL-32B-Instruct,Video_Only,Trial_1,3,2414.7535,524,SUCCESS
2026-09-16 02:04:57,qwen25_32b,Qwen2.5-VL-32B-Instruct,Video_Only,Trial_2,1,2401.7217,598,SUCCESS
2026-09-16 02:45:40,qwen25_32b,Qwen2.5-VL-32B-Instruct,Video_Only,Trial_2,2,2443.2580,600,SUCCESS
2026-09-16 03:25:41,qwen25_32b,Qwen2.5-VL-32B-Instruct,Video_Only,Trial_2,3,2400.3177,600,SUCCESS
2026-09-16 04:05:30,qwen25_32b,Qwen2.5-VL-32B-Instruct,Video_Only,Trial_3,1,2389.5050,584,SUCCESS
2026-09-16 04:46:16,qwen25_32b,Qwen2.5-VL-32B-Instruct,Video_Only,Trial_3,2,2445.7468,584,SUCCESS
2026-09-16 05:26:27,qwen25_32b,Qwen2.5-VL-32B-Instruct,Video_Only,Trial_3,3,2411.4705,568,SUCCESS
2026-09-16 06:06:29,qwen25_32b,Qwen2.5-VL-32B-Instruct,Video_Only,Trial_4,1,2401.4643,529,SUCCESS
2026-09-16 06:46:37,qwen25_32b,Qwen2.5-VL-32B-Instruct,Video_Only,Trial_4,2,2408.0443,529,SUCCESS
2026-09-16 07:26:55,qwen25_32b,Qwen2.5-VL-32B-Instruct,Video_Only,Trial_4,3,2418.4879,529,SUCCESS
2026-09-16 08:07:33,qwen25_32b,Qwen2.5-VL-32B-Instruct,Video_Only,Trial_5,1,2437.7300,593,SUCCESS
2026-09-16 08:48:00,qwen25_32b,Qwen2.5-VL-32B-Instruct,Video_Only,Trial_5,2,2426.5475,594,SUCCESS
2026-09-16 09:28:21,qwen25_32b,Qwen2.5-VL-32B-Instruct,Video_Only,Trial_5,3,2421.8664,594,SUCCESS
